# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1196       1.441898463581e-10       1.997205117388e-12       7.087853718598e-13       0.000000000000e+00       2.236946964154e-15       4.593272645331e-19      -2.840136939380e-17 
 1197       1.435700777564e-10       2.019601018061e-12       7.800404368364e-13       0.000000000000e+00       2.229497508252e-15       3.740412684616e-18      -2.958289136330e-17 
 1198       1.429457356451e-10       2.042391198369e-12       8.489725411481e-13       0.000000000000e+00       2.222078489297e-15       7.012372034468e-18      -3.075679233936e-17 
 1199       1.423170406265e-10       2.065564596769e-12       9.155462462924e-13       0.000000000000e+00       2.214689725218e-15       1.027420200733e-17      -3.192292402787e-17 
 1200       1.416842148467e-10       2.089110069170e-12       9.797259394697e-13       0.000000000000e+00       2.207331031423e-15       1.352489301404e-17      -3.308113740061e-17 
 1201       1.410474819983e-10       2.113016388747e-12       1.041475833264e-12       0.000000000000e+00       2.200002220787e-15       1.676342917030e-17      -3.423128269386e-17 
 1202       1.404070673240e-10       2.137272245767e-12       1.100759965327e-12       0.000000000000e+00       2.192703103649e-15       1.998878828396e-17      -3.537320940713e-17 
 1203       1.397631976197e-10       2.161866247414e-12       1.157542198055e-12       0.000000000000e+00       2.185433487805e-15       2.319994184222e-17      -3.650676630179e-17 
 1204       1.391161012381e-10       2.186786917604e-12       1.211786218273e-12       0.000000000000e+00       2.178193178502e-15       2.639585499896e-17      -3.763180139975e-17 
 1205       1.384660080913e-10       2.212022696815e-12       1.263455536919e-12       0.000000000000e+00       2.170981978430e-15       2.957548656195e-17      -3.874816198213e-17 
 1206       1.378131496545e-10       2.237561941904e-12       1.312513488718e-12       0.000000000000e+00       2.163799687716e-15       3.273778898015e-17      -3.985569458793e-17 
 1207       1.371577516837e-10       2.263392925550e-12       1.358930658555e-12       0.000000000000e+00       2.156646123091e-15       3.588211921219e-17      -4.095424793199e-17 
 1208       1.365000122658e-10       2.289503834917e-12       1.402707259663e-12       0.000000000000e+00       2.149521175651e-15       3.900947680412e-17      -4.204368170017e-17 
 1209       1.358401235087e-10       2.315882772621e-12       1.443851025798e-12       0.000000000000e+00       2.142424753783e-15       4.212128077968e-17      -4.312385785800e-17 
 1210       1.351782788061e-10       2.342517756934e-12       1.482369809437e-12       0.000000000000e+00       2.135356764051e-15       4.521896014012e-17      -4.419463774004e-17 
 1211       1.345146728396e-10       2.369396721603e-12       1.518271582067e-12       0.000000000000e+00       2.128317111188e-15       4.830395388525e-17      -4.525588204873e-17 
 1212       1.338495015815e-10       2.396507515675e-12       1.551564434475e-12       0.000000000000e+00       2.121305698097e-15       5.137771103452e-17      -4.630745085331e-17 
 1213       1.331829622977e-10       2.423837903321e-12       1.582256577045e-12       0.000000000000e+00       2.114322425842e-15       5.444169064811e-17      -4.734920358877e-17 
 1214       1.325152535498e-10       2.451375563652e-12       1.610356340048e-12       0.000000000000e+00       2.107367193645e-15       5.749736184803e-17      -4.838099905471e-17 
 1215       1.318465751984e-10       2.479108090550e-12       1.635872173936e-12       0.000000000000e+00       2.100439898880e-15       6.054620383912e-17      -4.940269541427e-17 
 1216       1.311771284051e-10       2.507022992482e-12       1.658812649634e-12       0.000000000000e+00       2.093540437069e-15       6.358970593022e-17      -5.041415019306e-17 
 1217       1.305071156358e-10       2.535107692326e-12       1.679186458831e-12       0.000000000000e+00       2.086668701878e-15       6.662936755519e-17      -5.141522027803e-17 
 1218       1.298367406628e-10       2.563349527197e-12       1.697002414276e-12       0.000000000000e+00       2.079824585109e-15       6.966669829399e-17      -5.240576191642e-17 
 1219       1.291662085677e-10       2.591735748260e-12       1.712269450068e-12       0.000000000000e+00       2.073007976699e-15       7.270321789379e-17      -5.338563071463e-17 
 1220       1.284957257442e-10       2.620253520562e-12       1.724996621950e-12       0.000000000000e+00       2.066218764714e-15       7.574045629002e-17      -5.435468163718e-17 
 1221       1.278254999003e-10       2.648889922848e-12       1.735193107602e-12       0.000000000000e+00       2.059456835344e-15       7.877995362744e-17      -5.531276900557e-17 
 1222       1.271557400615e-10       2.677631947386e-12       1.742868206930e-12       0.000000000000e+00       2.052722072895e-15       8.182326028126e-17      -5.625974649721e-17 
 1223       1.264866565728e-10       2.706466499787e-12       1.748031342364e-12       0.000000000000e+00       2.046014359791e-15       8.487193687816e-17      -5.719546714436e-17 
 1224       1.258184611022e-10       2.735380398831e-12       1.750692059147e-12       0.000000000000e+00       2.039333576564e-15       8.792755431742e-17      -5.811978333297e-17 
 1225       1.251513666424e-10       2.764360376286e-12       1.750860025629e-12       0.000000000000e+00       2.032679601848e-15       9.099169379196e-17      -5.903254680167e-17 
 1226       1.244855875143e-10       2.793393076731e-12       1.748545033560e-12       0.000000000000e+00       2.026052312382e-15       9.406594680944e-17      -5.993360864063e-17 
 1227       1.238213393690e-10       2.822465057379e-12       1.743756998379e-12       0.000000000000e+00       2.019451582995e-15       9.715191521331e-17      -6.082281929046e-17 
 1228       1.231588391908e-10       2.851562787901e-12       1.736505959513e-12       0.000000000000e+00       2.012877286609e-15       1.002512112039e-16      -6.170002854118e-17 
 1229       1.224983052998e-10       2.880672650242e-12       1.726802080664e-12       0.000000000000e+00       2.006329294230e-15       1.033654573596e-16      -6.256508553108e-17 
 1230       1.218399573545e-10       2.909780938451e-12       1.714655650105e-12       0.000000000000e+00       1.999807474946e-15       1.064962866577e-16      -6.341783874562e-17 
 1231       1.211840163545e-10       2.938873858498e-12       1.700077080971e-12       0.000000000000e+00       1.993311695919e-15       1.096453424957e-16      -6.425813601638e-17 
 1232       1.205307046429e-10       2.967937528098e-12       1.683076911552e-12       0.000000000000e+00       1.986841822383e-15       1.128142787123e-16      -6.508582451997e-17 
 1233       1.198802459094e-10       2.996957976536e-12       1.663665805586e-12       0.000000000000e+00       1.980397717637e-15       1.160047596084e-16      -6.590075077690e-17 
 1234       1.192328651927e-10       3.025921144483e-12       1.641854552550e-12       0.000000000000e+00       1.973979243044e-15       1.192184599683e-16      -6.670276065051e-17 
 1235       1.185887888830e-10       3.054812883823e-12       1.617654067957e-12       0.000000000000e+00       1.967586258019e-15       1.224570650806e-16      -6.749169934590e-17 
 1236       1.179482447248e-10       3.083618957475e-12       1.591075393642e-12       0.000000000000e+00       1.961218620034e-15       1.257222707598e-16      -6.826741140882e-17 
 1237       1.173114618199e-10       3.112325039215e-12       1.562129698060e-12       0.000000000000e+00       1.954876184603e-15       1.290157833665e-16      -6.902974072457e-17 
 1238       1.166786706293e-10       3.140916713495e-12       1.530828276578e-12       0.000000000000e+00       1.948558805285e-15       1.323393198292e-16      -6.977853051694e-17 
 1239       1.160501029764e-10       3.169379475271e-12       1.497182551764e-12       0.000000000000e+00       1.942266333677e-15       1.356946076651e-16      -7.051362334709e-17 
 1240       1.154259920495e-10       3.197698729820e-12       1.461204073684e-12       0.000000000000e+00       1.935998619405e-15       1.390833850013e-16      -7.123486111248e-17 
 1241       1.148065724045e-10       3.225859792566e-12       1.422904520191e-12       0.000000000000e+00       1.929755510125e-15       1.425074005957e-16      -7.194208504578e-17 
 1242       1.141920799675e-10       3.253847888900e-12       1.382295697221e-12       0.000000000000e+00       1.923536851517e-15       1.459684138581e-16      -7.263513571376e-17 
 1243       1.135827520374e-10       3.281648154004e-12       1.339389539084e-12       0.000000000000e+00       1.917342487276e-15       1.494681948715e-16      -7.331385301622e-17 
 1244       1.129788272886e-10       3.309245632671e-12       1.294198108755e-12       0.000000000000e+00       1.911172259113e-15       1.530085244129e-16      -7.397807618490e-17 
 1245       1.123805457737e-10       3.336625279131e-12       1.246733598171e-12       0.000000000000e+00       1.905026006745e-15       1.565911939746e-16      -7.462764378239e-17 
 1246       1.117881240179e-10       3.363773177417e-12       1.197012404053e-12       0.000000000000e+00       1.898903582957e-15       1.602172530011e-16      -7.526242991992e-17 
 1247       1.112016799775e-10       3.390680218514e-12       1.145067407146e-12       0.000000000000e+00       1.892804898977e-15       1.638847408909e-16      -7.588245337819e-17 
 1248       1.106213072061e-10       3.417338466000e-12       1.090935837629e-12       0.000000000000e+00       1.886729879622e-15       1.675909284280e-16      -7.648776976462e-17 
 1249       1.100470996842e-10       3.443739939331e-12       1.034655213253e-12       0.000000000000e+00       1.880678448280e-15       1.713330681144e-16      -7.707843541234e-17 
 1250       1.094791518192e-10       3.469876613752e-12       9.762633399519e-13       0.000000000000e+00       1.874650526905e-15       1.751083941338e-16      -7.765450738181e-17 
 1251       1.089175584466e-10       3.495740420218e-12       9.157983124452e-13       0.000000000000e+00       1.868646036018e-15       1.789141223139e-16      -7.821604346262e-17 
 1252       1.083624148305e-10       3.521323245307e-12       8.532985148498e-13       0.000000000000e+00       1.862664894697e-15       1.827474500899e-16      -7.876310217512e-17 
 1253       1.078138166645e-10       3.546616931141e-12       7.888026212851e-13       0.000000000000e+00       1.856707020578e-15       1.866055564669e-16      -7.929574277219e-17 
 1254       1.072718600724e-10       3.571613275298e-12       7.223495964809e-13       0.000000000000e+00       1.850772329850e-15       1.904856019832e-16      -7.981402524091e-17 
 1255       1.067366416086e-10       3.596304030732e-12       6.539786963849e-13       0.000000000000e+00       1.844860737251e-15       1.943847286732e-16      -8.031801030426e-17 
 1256       1.062082582593e-10       3.620680905688e-12       5.837294687696e-13       0.000000000000e+00       1.838972156065e-15       1.983000600302e-16      -8.080775942287e-17 
 1257       1.056868074430e-10       3.644735563617e-12       5.116417538406e-13       0.000000000000e+00       1.833106498116e-15       2.022287009694e-16      -8.128333479667e-17 
 1258       1.051723870112e-10       3.668459623095e-12       4.377556848429e-13       0.000000000000e+00       1.827263673770e-15       2.061677377910e-16      -8.174479936666e-17 
 1259       1.046650952492e-10       3.691844657740e-12       3.621116886693e-13       0.000000000000e+00       1.821443591923e-15       2.101142381428e-16      -8.219221681657e-17 
 1260       1.041650308767e-10       3.714882196127e-12       2.847504864670e-13       0.000000000000e+00       1.815646160007e-15       2.140652509835e-16      -8.262565157457e-17 
 1261       1.036722930486e-10       3.737563721702e-12       2.057130942455e-13       0.000000000000e+00       1.809871283977e-15       2.180178065453e-16      -8.304516881501e-17 
 1262       1.031869813559e-10       3.759880672705e-12       1.250408234838e-13       0.000000000000e+00       1.804118868314e-15       2.219689162971e-16      -8.345083446011e-17 
 1263       1.027091958262e-10       3.781824442081e-12       4.277528173768e-14       0.000000000000e+00       1.798388816019e-15       2.259155729073e-16      -8.384271518165e-17 
 1264       1.022390369243e-10       3.803386377398e-12      -4.104162675257e-14       0.000000000000e+00       1.792681028609e-15       2.298547502070e-16      -8.422087840269e-17 
 1265       1.017766055535e-10       3.824557780767e-12      -1.263677004551e-13       0.000000000000e+00       1.786995406115e-15       2.337834031523e-16      -8.458539229930e-17 
 1266       1.013220030555e-10       3.845329908751e-12      -2.131604399390e-13       0.000000000000e+00       1.781331847074e-15       2.376984677881e-16      -8.493632580223e-17 
 1267       1.008753312119e-10       3.865693972290e-12      -3.013770472668e-13       0.000000000000e+00       1.775690248532e-15       2.415968612103e-16      -8.527374859864e-17 
 1268       1.004366922444e-10       3.885641136611e-12      -3.909744253872e-13       0.000000000000e+00       1.770070506035e-15       2.454754815292e-16      -8.559773113380e-17 
 1269       1.000061888158e-10       3.905162521148e-12      -4.819091775277e-13       0.000000000000e+00       1.764472513628e-15       2.493312078322e-16      -8.590834461280e-17 
 1270       9.958392403068e-11       3.924249199459e-12      -5.741376065871e-13       0.000000000000e+00       1.758896163851e-15       2.531609001468e-16      -8.620566100226e-17 
 1271       9.917000143602e-11       3.942892199140e-12      -6.676157145282e-13       0.000000000000e+00       1.753341347732e-15       2.569613994037e-16      -8.648975303202e-17 
 1272       9.876452502199e-11       3.961082501742e-12      -7.622992017702e-13       0.000000000000e+00       1.747807954791e-15       2.607295273993e-16      -8.676069419688e-17 
 1273       9.836759922271e-11       3.978811042690e-12      -8.581434665817e-13       0.000000000000e+00       1.742295873027e-15       2.644620867593e-16      -8.701855875827e-17 
 1274       9.797932891693e-11       3.996068711197e-12      -9.551036044731e-13       0.000000000000e+00       1.736804988923e-15       2.681558609009e-16      -8.726342174599e-17 
 1275       9.759981942877e-11       4.012846350182e-12      -1.053134407589e-12       0.000000000000e+00       1.731335187435e-15       2.718076139964e-16      -8.749535895991e-17 
 1276       9.722917652844e-11       4.029134756185e-12      -1.152190364101e-12       0.000000000000e+00       1.725886351995e-15       2.754140909357e-16      -8.771444697164e-17 
 1277       9.686750643299e-11       4.044924679285e-12      -1.252225657600e-12       0.000000000000e+00       1.720458364501e-15       2.789720172894e-16      -8.792076312629e-17 
 1278       9.651491580697e-11       4.060206823016e-12      -1.353194166491e-12       0.000000000000e+00       1.715051105318e-15       2.824780992718e-16      -8.811438554416e-17 
 1279       9.617151176326e-11       4.074971844284e-12      -1.455049463381e-12       0.000000000000e+00       1.709664453273e-15       2.859290237036e-16      -8.829539312243e-17 
 1280       9.583740186369e-11       4.089210353283e-12      -1.557744814476e-12       0.000000000000e+00       1.704298285650e-15       2.893214579752e-16      -8.846386553688e-17 
 1281       9.551269411982e-11       4.102912913412e-12      -1.661233178972e-12       0.000000000000e+00       1.698952478189e-15       2.926520500093e-16      -8.861988324361e-17 
 1282       9.519749699368e-11       4.116070041189e-12      -1.765467208447e-12       0.000000000000e+00       1.693626905080e-15       2.959174282239e-16      -8.876352748071e-17 
 1283       9.489191939845e-11       4.128672206173e-12      -1.870399246256e-12       0.000000000000e+00       1.688321438960e-15       2.991142014956e-16      -8.889488027003e-17 
 1284       9.459607069921e-11       4.140709830875e-12      -1.975981326919e-12       0.000000000000e+00       1.683035950910e-15       3.022389591219e-16      -8.901402441880e-17 
 1285       9.431003486014e-11       4.152174928794e-12      -2.082166316689e-12       0.000000000000e+00       1.677770322345e-15       3.052891531906e-16      -8.912104571705e-17 
 1286       9.403379256275e-11       4.163066039082e-12      -2.188911350652e-12       0.000000000000e+00       1.672524480841e-15       3.082657567464e-16      -8.921603955343e-17 
 1287       9.376729820297e-11       4.173383347852e-12      -2.296174433523e-12       0.000000000000e+00       1.667298364708e-15       3.111706357935e-16      -8.929910437801e-17 
 1288       9.351050566320e-11       4.183127055199e-12      -2.403913301499e-12       0.000000000000e+00       1.662091911132e-15       3.140056696601e-16      -8.937033951537e-17 
 1289       9.326336831110e-11       4.192297375226e-12      -2.512085421734e-12       0.000000000000e+00       1.656905056169e-15       3.167727510259e-16      -8.942984516643e-17 
 1290       9.302583899848e-11       4.200894536089e-12      -2.620647991813e-12       0.000000000000e+00       1.651737734746e-15       3.194737859484e-16      -8.947772241037e-17 
 1291       9.279787006011e-11       4.208918780026e-12      -2.729557939231e-12       0.000000000000e+00       1.646589880653e-15       3.221106938907e-16      -8.951407320645e-17 
 1292       9.257941331259e-11       4.216370363393e-12      -2.838771920865e-12       0.000000000000e+00       1.641461426547e-15       3.246854077479e-16      -8.953900039589e-17 
 1293       9.237042005321e-11       4.223249556702e-12      -2.948246322452e-12       0.000000000000e+00       1.636352303943e-15       3.271998738744e-16      -8.955260770376e-17 
 1294       9.217084105878e-11       4.229556644656e-12      -3.057937258063e-12       0.000000000000e+00       1.631262443214e-15       3.296560521109e-16      -8.955499974082e-17 
 1295       9.198062658447e-11       4.235291926183e-12      -3.167800569579e-12       0.000000000000e+00       1.626191773591e-15       3.320559158114e-16      -8.954628200538e-17 
 1296       9.179972636267e-11       4.240455714474e-12      -3.277791826168e-12       0.000000000000e+00       1.621140223153e-15       3.344014518702e-16      -8.952656088519e-17 
 1297       9.162808960186e-11       4.245048337013e-12      -3.387866323756e-12       0.000000000000e+00       1.616107718831e-15       3.366946607489e-16      -8.949594365931e-17 
 1298       9.146566498540e-11       4.249070135620e-12      -3.497979084507e-12       0.000000000000e+00       1.611094186402e-15       3.389375565034e-16      -8.945453849996e-17 
 1299       9.131240067045e-11       4.252521466482e-12      -3.608084856298e-12       0.000000000000e+00       1.606099550488e-15       3.411321668110e-16      -8.940245447437e-17 
 1300       9.116824428675e-11       4.255402700189e-12      -3.718138112192e-12       0.000000000000e+00       1.601123734550e-15       3.432805329974e-16      -8.933980154670e-17 
 1301       9.103314293552e-11       4.257714221770e-12      -3.828093049913e-12       0.000000000000e+00       1.596166660890e-15       3.453847100635e-16      -8.926669057986e-17 
 1302       9.090704318828e-11       4.259456430727e-12      -3.937903591328e-12       0.000000000000e+00       1.591228250644e-15       3.474467667129e-16      -8.918323333740e-17 
 1303       9.078989108570e-11       4.260629741074e-12      -4.047523381914e-12       0.000000000000e+00       1.586308423780e-15       3.494687853784e-16      -8.908954248534e-17 
 1304       9.068163213647e-11       4.261234581370e-12      -4.156905790238e-12       0.000000000000e+00       1.581407099098e-15       3.514528622492e-16      -8.898573159411e-17 
 1305       9.058221131611e-11       4.261271394753e-12      -4.266003907432e-12       0.000000000000e+00       1.576524194224e-15       3.534011072980e-16      -8.887191514034e-17 
 1306       9.049157306586e-11       4.260740638979e-12      -4.374770546669e-12       0.000000000000e+00       1.571659625609e-15       3.553156443081e-16      -8.874820850877e-17 
 1307       9.040966129148e-11       4.259642786455e-12      -4.483158242637e-12       0.000000000000e+00       1.566813308525e-15       3.571986109001e-16      -8.861472799411e-17 
 1308       9.033641936216e-11       4.257978324276e-12      -4.591119251015e-12       0.000000000000e+00       1.561985157063e-15       3.590521585591e-16      -8.847159080290e-17 
 1309       9.027179010931e-11       4.255747754260e-12      -4.698605547948e-12       0.000000000000e+00       1.557175084132e-15       3.608784526619e-16      -8.831891505538e-17 
 1310       9.021571582542e-11       4.252951592983e-12      -4.805568829525e-12       0.000000000000e+00       1.552383001452e-15       3.626796725035e-16      -8.815681978734e-17 
 1311       9.016813826296e-11       4.249590371814e-12      -4.911960511251e-12       0.000000000000e+00       1.547608819554e-15       3.644580113248e-16      -8.798542495204e-17 
 1312       9.012899863315e-11       4.245664636952e-12      -5.017731727525e-12       0.000000000000e+00       1.542852447778e-15       3.662156763390e-16      -8.780485142200e-17 
 1313       9.009823760486e-11       4.241174949461e-12      -5.122833331114e-12       0.000000000000e+00       1.538113794267e-15       3.679548887589e-16      -8.761522099093e-17 
 1314       9.007579530343e-11       4.236121885305e-12      -5.227215892629e-12       0.000000000000e+00       1.533392765969e-15       3.696778838241e-16      -8.741665637557e-17 
 1315       9.006161130956e-11       4.230506035385e-12      -5.330829700001e-12       0.000000000000e+00       1.528689268629e-15       3.713869108275e-16      -8.720928121756e-17 
 1316       9.005562465810e-11       4.224328005571e-12      -5.433624757955e-12       0.000000000000e+00       1.524003206790e-15       3.730842331428e-16      -8.699322008530e-17 
 1317       9.005777383695e-11       4.217588416742e-12      -5.535550787487e-12       0.000000000000e+00       1.519334483788e-15       3.747721282514e-16      -8.676859847584e-17 
 1318       9.006799678585e-11       4.210287904817e-12      -5.636557225341e-12       0.000000000000e+00       1.514683001750e-15       3.764528877691e-16      -8.653554281672e-17 
 1319       9.008623089530e-11       4.202427120796e-12      -5.736593223478e-12       0.000000000000e+00       1.510048661593e-15       3.781288174737e-16      -8.629418046784e-17 
 1320       9.011241300536e-11       4.194006730790e-12      -5.835607648559e-12       0.000000000000e+00       1.505431363018e-15       3.798022373314e-16      -8.604463972334e-17 
 1321       9.014647940450e-11       4.185027416058e-12      -5.933549081418e-12       0.000000000000e+00       1.500831004510e-15       3.814754815243e-16      -8.578704981348e-17 
 1322       9.018836582846e-11       4.175489873047e-12      -6.030365816534e-12       0.000000000000e+00       1.496247483331e-15       3.831508984770e-16      -8.552154090645e-17 
 1323       9.023800745910e-11       4.165394813419e-12      -6.126005861511e-12       0.000000000000e+00       1.491680695525e-15       3.848308508841e-16      -8.524824411031e-17 
 1324       9.029532673405e-11       4.154744065781e-12      -6.220421976183e-12       0.000000000000e+00       1.487130545336e-15       3.865171386308e-16      -8.496728152768e-17 
 1325       9.036019663067e-11       4.143543894086e-12      -6.313586851877e-12       0.000000000000e+00       1.482596973613e-15       3.882092605281e-16      -8.467873629603e-17 
 1326       9.043247697433e-11       4.131801715945e-12      -6.405478098738e-12       0.000000000000e+00       1.478079929720e-15       3.899061334353e-16      -8.438268222027e-17 
 1327       9.051202658884e-11       4.119525004376e-12      -6.496073221124e-12       0.000000000000e+00       1.473579362125e-15       3.916066676121e-16      -8.407919369103e-17 
 1328       9.059870329446e-11       4.106721287917e-12      -6.585349617425e-12       0.000000000000e+00       1.469095218407e-15       3.933097667058e-16      -8.376834568586e-17 
 1329       9.069236390591e-11       4.093398150733e-12      -6.673284579886e-12       0.000000000000e+00       1.464627445247e-15       3.950143277391e-16      -8.345021377040e-17 
 1330       9.079286423039e-11       4.079563232732e-12      -6.759855294426e-12       0.000000000000e+00       1.460175988430e-15       3.967192410977e-16      -8.312487409961e-17 
 1331       9.090005906559e-11       4.065224229670e-12      -6.845038840459e-12       0.000000000000e+00       1.455740792840e-15       3.984233905175e-16      -8.279240341888e-17 
 1332       9.101380219770e-11       4.050388893267e-12      -6.928812190711e-12       0.000000000000e+00       1.451321802460e-15       4.001256530727e-16      -8.245287906530e-17 
 1333       9.113394639945e-11       4.035065031314e-12      -7.011152211046e-12       0.000000000000e+00       1.446918960369e-15       4.018248991625e-16      -8.210637896877e-17 
 1334       9.126034342809e-11       4.019260507789e-12      -7.092035660282e-12       0.000000000000e+00       1.442532208740e-15       4.035199924997e-16      -8.175298165325e-17 
 1335       9.139284402342e-11       4.002983242959e-12      -7.171439190009e-12       0.000000000000e+00       1.438161488837e-15       4.052097900971e-16      -8.139276623790e-17 
 1336       9.153129790579e-11       3.986241213501e-12      -7.249339344416e-12       0.000000000000e+00       1.433806741015e-15       4.068931422562e-16      -8.102581243832e-17 
 1337       9.167555377417e-11       3.969042452607e-12      -7.325712560107e-12       0.000000000000e+00       1.429467904714e-15       4.085688925537e-16      -8.065220056765e-17 
 1338       9.182545930406e-11       3.951395050094e-12      -7.400535165919e-12       0.000000000000e+00       1.425144918464e-15       4.102358778297e-16      -8.027201153786e-17 
 1339       9.198086114563e-11       3.933307152518e-12      -7.473783382749e-12       0.000000000000e+00       1.420837719872e-15       4.118929281751e-16      -7.988532686084e-17 
 1340       9.214160492161e-11       3.914786963285e-12      -7.545433323366e-12       0.000000000000e+00       1.416546245632e-15       4.135388669189e-16      -7.949222864967e-17 
 1341       9.230753522541e-11       3.895842742760e-12      -7.615460992238e-12       0.000000000000e+00       1.412270431512e-15       4.151725106160e-16      -7.909279961974e-17 
 1342       9.247849561906e-11       3.876482808376e-12      -7.683842285349e-12       0.000000000000e+00       1.408010212362e-15       4.167926690347e-16      -7.868712308997e-17 
 1343       9.265432863127e-11       3.856715534751e-12      -7.750552990019e-12       0.000000000000e+00       1.403765522101e-15       4.183981451441e-16      -7.827528298400e-17 
 1344       9.283487575542e-11       3.836549353793e-12      -7.815568784726e-12       0.000000000000e+00       1.399536293726e-15       4.199877351019e-16      -7.785736383137e-17 
 1345       9.301997744757e-11       3.815992754812e-12      -7.878865238925e-12       0.000000000000e+00       1.395322459300e-15       4.215602282416e-16      -7.743345076867e-17 
 1346       9.320947312450e-11       3.795054284635e-12      -7.940417812866e-12       0.000000000000e+00       1.391123949957e-15       4.231144070604e-16      -7.700362954081e-17 
 1347       9.340320116171e-11       3.773742547712e-12      -8.000201857420e-12       0.000000000000e+00       1.386940695896e-15       4.246490472063e-16      -7.656798650211e-17 
 1348       9.360099889142e-11       3.752066206227e-12      -8.058192613893e-12       0.000000000000e+00       1.382772626381e-15       4.261629174661e-16      -7.612660861755e-17 
 1349       9.380270260060e-11       3.730033980212e-12      -8.114365213852e-12       0.000000000000e+00       1.378619669737e-15       4.276547797528e-16      -7.567958346395e-17 
 1350       9.400814752900e-11       3.707654647658e-12      -8.168694678938e-12       0.000000000000e+00       1.374481753348e-15       4.291233890928e-16      -7.522699923113e-17 
 1351       9.421716786712e-11       3.684937044620e-12      -8.221155920695e-12       0.000000000000e+00       1.370358803658e-15       4.305674936140e-16      -7.476894472311e-17 
 1352       9.442959675427e-11       3.661890065336e-12      -8.271723740381e-12       0.000000000000e+00       1.366250746164e-15       4.319858345329e-16      -7.430550935932e-17 
 1353       9.464526627656e-11       3.638522662332e-12      -8.320372828796e-12       0.000000000000e+00       1.362157505417e-15       4.333771461424e-16      -7.383678317572e-17 
 1354       9.486400746491e-11       3.614843846534e-12      -8.367077766099e-12       0.000000000000e+00       1.358079005022e-15       4.347401557991e-16      -7.336285682608e-17 
 1355       9.508565029308e-11       3.590862687381e-12      -8.411813021625e-12       0.000000000000e+00       1.354015167628e-15       4.360735839110e-16      -7.288382158309e-17 
 1356       9.531002367567e-11       3.566588312934e-12      -8.454552953711e-12       0.000000000000e+00       1.349965914936e-15       4.373761439252e-16      -7.239976933957e-17 
 1357       9.553695546615e-11       3.542029909987e-12      -8.495271809515e-12       0.000000000000e+00       1.345931167688e-15       4.386465423150e-16      -7.191079260967e-17 
 1358       9.576627245486e-11       3.517196724178e-12      -8.533943724830e-12       0.000000000000e+00       1.341910845670e-15       4.398834785680e-16      -7.141698453004e-17 
 1359       9.599780036704e-11       3.492098060100e-12      -8.570542723914e-12       0.000000000000e+00       1.337904867709e-15       4.410856451729e-16      -7.091843886104e-17 
 1360       9.623136386082e-11       3.466743281413e-12      -8.605042719302e-12       0.000000000000e+00       1.333913151671e-15       4.422517276080e-16      -7.041524998787e-17 
 1361       9.646678652524e-11       3.441141810953e-12      -8.637417511631e-12       0.000000000000e+00       1.329935614456e-15       4.433804043278e-16      -6.990751292183e-17 
 1362       9.670389087831e-11       3.415303130842e-12      -8.667640789458e-12       0.000000000000e+00       1.325972172001e-15       4.444703467512e-16      -6.939532330146e-17 
 1363       9.694250452617e-11       3.389236790405e-12      -8.695691799512e-12       0.000000000000e+00       1.322022746771e-15       4.455203724003e-16      -6.887877462746e-17 
 1364       9.718247871717e-11       3.362952429775e-12      -8.721572424372e-12       0.000000000000e+00       1.318087290350e-15       4.465299061409e-16      -6.835794993257e-17 
 1365       9.742366998295e-11       3.336459756759e-12      -8.745290287645e-12       0.000000000000e+00       1.314165761088e-15       4.474985238659e-16      -6.783293002467e-17 
 1366       9.766593399366e-11       3.309768539171e-12      -8.766853100345e-12       0.000000000000e+00       1.310258116628e-15       4.484257997896e-16      -6.730379624600e-17 
 1367       9.790912555638e-11       3.282888604942e-12      -8.786268661078e-12       0.000000000000e+00       1.306364313901e-15       4.493113064453e-16      -6.677063047411e-17 
 1368       9.815309861355e-11       3.255829842233e-12      -8.803544856228e-12       0.000000000000e+00       1.302484309124e-15       4.501546146830e-16      -6.623351512290e-17 
 1369       9.839770624134e-11       3.228602199545e-12      -8.818689660146e-12       0.000000000000e+00       1.298618057801e-15       4.509552936663e-16      -6.569253314363e-17 
 1370       9.864280064812e-11       3.201215685832e-12      -8.831711135332e-12       0.000000000000e+00       1.294765514719e-15       4.517129108703e-16      -6.514776802590e-17 
 1371       9.888823317284e-11       3.173680370611e-12      -8.842617432623e-12       0.000000000000e+00       1.290926633946e-15       4.524270320789e-16      -6.459930379869e-17 
 1372       9.913385428341e-11       3.146006384071e-12      -8.851416791380e-12       0.000000000000e+00       1.287101368832e-15       4.530972213819e-16      -6.404722503137e-17 
 1373       9.937951357518e-11       3.118203917191e-12      -8.858117539676e-12       0.000000000000e+00       1.283289672007e-15       4.537230411729e-16      -6.349161683466e-17 
