# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.125675116507e-11 
 1907       3.116013852529e-11 
 1908       3.106594020022e-11 
 1909       3.097417259278e-11 
 1910       3.088482774782e-11 
 1911       3.079789154454e-11 
 1912       3.071334977760e-11 
 1913       3.063118815698e-11 
 1914       3.055139230787e-11 
 1915       3.047394777052e-11 
 1916       3.039884000015e-11 
 1917       3.032605436683e-11 
 1918       3.025557615531e-11 
 1919       3.018739056497e-11 
 1920       3.012148270963e-11 
 1921       3.005783761747e-11 
 1922       2.999644023090e-11 
 1923       2.993727540642e-11 
 1924       2.988032791452e-11 
 1925       2.982558243956e-11 
 1926       2.977302357961e-11 
 1927       2.972263584639e-11 
 1928       2.967440366508e-11 
 1929       2.962831137426e-11 
 1930       2.958434322573e-11 
 1931       2.954248338446e-11 
 1932       2.950271592838e-11 
 1933       2.946502484834e-11 
 1934       2.942939404791e-11 
 1935       2.939580734335e-11 
 1936       2.936424846340e-11 
 1937       2.933470104921e-11 
 1938       2.930714865420e-11 
 1939       2.928157474394e-11 
 1940       2.925796269604e-11 
 1941       2.923629579999e-11 
 1942       2.921655725711e-11 
 1943       2.919873018034e-11 
 1944       2.918279759418e-11 
 1945       2.916874243455e-11 
 1946       2.915654754866e-11 
 1947       2.914619569492e-11 
 1948       2.913766662397e-11 
 1949       2.913092829830e-11 
 1950       2.912594560647e-11 
 1951       2.912268327565e-11 
 1952       2.912110587144e-11 
 1953       2.912117779767e-11 
 1954       2.912286329614e-11 
 1955       2.912612644644e-11 
 1956       2.913093116572e-11 
 1957       2.913724120849e-11 
 1958       2.914502016640e-11 
 1959       2.915423146801e-11 
 1960       2.916483837860e-11 
 1961       2.917680399994e-11 
 1962       2.919009127007e-11 
 1963       2.920466296312e-11 
 1964       2.922048168905e-11 
 1965       2.923750989347e-11 
 1966       2.925570985741e-11 
 1967       2.927504369711e-11 
 1968       2.929547336379e-11 
 1969       2.931696064347e-11 
 1970       2.933946715674e-11 
 1971       2.936295435851e-11 
 1972       2.938738353787e-11 
 1973       2.941271581779e-11 
 1974       2.943891215499e-11 
 1975       2.946593333965e-11 
 1976       2.949373999526e-11 
 1977       2.952229257835e-11 
 1978       2.955155137833e-11 
 1979       2.958147651721e-11 
 1980       2.961202794946e-11 
 1981       2.964316546174e-11 
 1982       2.967484867270e-11 
 1983       2.970703703280e-11 
 1984       2.973968982403e-11 
 1985       2.977276615976e-11 
 1986       2.980622498447e-11 
 1987       2.984002639668e-11 
 1988       2.987413562856e-11 
 1989       2.990851909521e-11 
 1990       2.994314307400e-11 
 1991       2.997797370446e-11 
 1992       3.001297698802e-11 
 1993       3.004811878793e-11 
 1994       3.008336482903e-11 
 1995       3.011868069757e-11 
 1996       3.015403184108e-11 
 1997       3.018938356816e-11 
 1998       3.022470104831e-11 
 1999       3.025994931177e-11 
 2000       3.029509324933e-11 
 2001       3.033009761218e-11 
 2002       3.036492701170e-11 
 2003       3.039954591931e-11 
 2004       3.043391866631e-11 
 2005       3.046800944366e-11 
 2006       3.050178230185e-11 
 2007       3.053520115071e-11 
 2008       3.056822975923e-11 
 2009       3.060083175539e-11 
 2010       3.063297062598e-11 
 2011       3.066460971646e-11 
 2012       3.069571223074e-11 
 2013       3.072624123101e-11 
 2014       3.075615963761e-11 
 2015       3.078543022881e-11 
 2016       3.081401564065e-11 
 2017       3.084187836678e-11 
 2018       3.086898075828e-11 
 2019       3.089528502345e-11 
 2020       3.092075322770e-11 
 2021       3.094534729333e-11 
 2022       3.096902899935e-11 
 2023       3.099175998135e-11 
 2024       3.101350173130e-11 
 2025       3.103421559734e-11 
 2026       3.105386691253e-11 
 2027       3.107243741365e-11 
 2028       3.108991291176e-11 
 2029       3.110627917139e-11 
 2030       3.112152191054e-11 
 2031       3.113562680058e-11 
 2032       3.114857946624e-11 
 2033       3.116036548551e-11 
 2034       3.117097038962e-11 
 2035       3.118037966300e-11 
 2036       3.118857874318e-11 
 2037       3.119555302077e-11 
 2038       3.120128783939e-11 
 2039       3.120576849563e-11 
 2040       3.120898023900e-11 
 2041       3.121090827186e-11 
 2042       3.121153774937e-11 
 2043       3.121085377944e-11 
 2044       3.120884142268e-11 
 2045       3.120548569235e-11 
 2046       3.120077155430e-11 
 2047       3.119468392691e-11 
 2048       3.118720768104e-11 
 2049       3.117832763999e-11 
 2050       3.116802857943e-11 
 2051       3.115629522737e-11 
 2052       3.114311226405e-11 
 2053       3.112846432198e-11 
 2054       3.111233598578e-11 
 2055       3.109471179222e-11 
 2056       3.107557623011e-11 
 2057       3.105491374026e-11 
 2058       3.103270871543e-11 
 2059       3.100894550028e-11 
 2060       3.098360839131e-11 
 2061       3.095668163682e-11 
 2062       3.092814943682e-11 
 2063       3.089799594302e-11 
 2064       3.086620525876e-11 
 2065       3.083276570512e-11 
 2066       3.079768265242e-11 
 2067       3.076096577959e-11 
 2068       3.072262481630e-11 
 2069       3.068266954303e-11 
 2070       3.064110979114e-11 
 2071       3.059795544295e-11 
 2072       3.055321643179e-11 
 2073       3.050690274206e-11 
 2074       3.045902440932e-11 
 2075       3.040959152033e-11 
 2076       3.035861421315e-11 
 2077       3.030610267718e-11 
 2078       3.025206715322e-11 
 2079       3.019651793356e-11 
 2080       3.013946536205e-11 
 2081       3.008091983414e-11 
 2082       3.002089179695e-11 
 2083       2.995939174936e-11 
 2084       2.989643024206e-11 
 2085       2.983201787763e-11 
 2086       2.976616531058e-11 
 2087       2.969888324744e-11 
 2088       2.963018244682e-11 
 2089       2.956007371947e-11 
 2090       2.948856792836e-11 
 2091       2.941567598874e-11 
 2092       2.934140886819e-11 
 2093       2.926577758673e-11 
 2094       2.918879321682e-11 
 2095       2.911046688351e-11 
 2096       2.903080976444e-11 
 2097       2.894983308991e-11 
 2098       2.886754814299e-11 
 2099       2.878396625955e-11 
 2100       2.869909882836e-11 
 2101       2.861295729111e-11 
 2102       2.852555314250e-11 
 2103       2.843689793032e-11 
 2104       2.834700536861e-11 
 2105       2.825589769317e-11 
 2106       2.816359935038e-11 
 2107       2.807013488826e-11 
 2108       2.797552895660e-11 
 2109       2.787980630704e-11 
 2110       2.778299179327e-11 
 2111       2.768511037106e-11 
 2112       2.758618709845e-11 
 2113       2.748624713587e-11 
 2114       2.738531574622e-11 
 2115       2.728341829505e-11 
 2116       2.718058025064e-11 
 2117       2.707682718415e-11 
 2118       2.697218476972e-11 
 2119       2.686667878462e-11 
 2120       2.676033510937e-11 
 2121       2.665317972782e-11 
 2122       2.654523872736e-11 
 2123       2.643653829895e-11 
 2124       2.632710473731e-11 
 2125       2.621696444101e-11 
 2126       2.610614391262e-11 
 2127       2.599466975880e-11 
 2128       2.588256869045e-11 
 2129       2.576986752283e-11 
 2130       2.565659317568e-11 
 2131       2.554277267334e-11 
 2132       2.542843314487e-11 
 2133       2.531360182419e-11 
 2134       2.519830605020e-11 
 2135       2.508257326690e-11 
 2136       2.496643102350e-11 
 2137       2.484990697456e-11 
 2138       2.473302888011e-11 
 2139       2.461582460580e-11 
 2140       2.449832212295e-11 
 2141       2.438054950877e-11 
 2142       2.426253494640e-11 
 2143       2.414430596635e-11 
 2144       2.402588716473e-11 
 2145       2.390730246965e-11 
 2146       2.378857589867e-11 
 2147       2.366973155888e-11 
 2148       2.355079364703e-11 
 2149       2.343178644962e-11 
 2150       2.331273434299e-11 
 2151       2.319366179345e-11 
 2152       2.307459335738e-11 
 2153       2.295555368131e-11 
 2154       2.283656750206e-11 
 2155       2.271765964680e-11 
 2156       2.259885503320e-11 
 2157       2.248017866950e-11 
 2158       2.236165565464e-11 
 2159       2.224331117834e-11 
 2160       2.212517052122e-11 
 2161       2.200725905489e-11 
 2162       2.188960224207e-11 
 2163       2.177222563669e-11 
 2164       2.165515488399e-11 
 2165       2.153841572061e-11 
 2166       2.142203397473e-11 
 2167       2.130603556614e-11 
 2168       2.119044650636e-11 
 2169       2.107529289875e-11 
 2170       2.096060093858e-11 
 2171       2.084639691318e-11 
 2172       2.073270720202e-11 
 2173       2.061955827682e-11 
 2174       2.050697670163e-11 
 2175       2.039498913297e-11 
 2176       2.028362231994e-11 
 2177       2.017290310426e-11 
 2178       2.006285842044e-11 
 2179       1.995351529587e-11 
 2180       1.984490085089e-11 
 2181       1.973704229894e-11 
 2182       1.962996421876e-11 
 2183       1.952368035082e-11 
 2184       1.941820174608e-11 
 2185       1.931353948889e-11 
 2186       1.920970469701e-11 
 2187       1.910670852167e-11 
 2188       1.900456214760e-11 
 2189       1.890327679306e-11 
 2190       1.880286370987e-11 
 2191       1.870333418345e-11 
 2192       1.860469953288e-11 
 2193       1.850697111089e-11 
 2194       1.841016030391e-11 
 2195       1.831427853214e-11 
 2196       1.821933724953e-11 
 2197       1.812534794388e-11 
 2198       1.803232213680e-11 
 2199       1.794027138380e-11 
 2200       1.784920727433e-11 
 2201       1.775914143175e-11 
 2202       1.767008551345e-11 
 2203       1.758205121083e-11 
 2204       1.749505024934e-11 
 2205       1.740909438855e-11 
 2206       1.732419542214e-11 
 2207       1.724036517796e-11 
 2208       1.715761551807e-11 
 2209       1.707595833877e-11 
 2210       1.699540557062e-11 
 2211       1.691596917849e-11 
 2212       1.683766116159e-11 
 2213       1.676049355352e-11 
 2214       1.668447842228e-11 
 2215       1.660962787034e-11 
 2216       1.653595403462e-11 
 2217       1.646346908658e-11 
 2218       1.639218523225e-11 
 2219       1.632211471221e-11 
 2220       1.625326980170e-11 
 2221       1.618565990452e-11 
 2222       1.611928281387e-11 
 2223       1.605413339401e-11 
 2224       1.599020648103e-11 
 2225       1.592749688288e-11 
 2226       1.586599937928e-11 
 2227       1.580570872171e-11 
 2228       1.574661963337e-11 
 2229       1.568872680915e-11 
 2230       1.563202491556e-11 
 2231       1.557650859077e-11 
 2232       1.552217244450e-11 
 2233       1.546901105800e-11 
 2234       1.541701898406e-11 
 2235       1.536619074692e-11 
 2236       1.531652084227e-11 
 2237       1.526800373718e-11 
 2238       1.522063387011e-11 
 2239       1.517440565084e-11 
 2240       1.512931346043e-11 
 2241       1.508535165123e-11 
 2242       1.504251454680e-11 
 2243       1.500079644187e-11 
 2244       1.496019160236e-11 
 2245       1.492069426527e-11 
 2246       1.488229863872e-11 
 2247       1.484499890184e-11 
 2248       1.480878920481e-11 
 2249       1.477366366876e-11 
 2250       1.473961638576e-11 
 2251       1.470664141880e-11 
 2252       1.467473280174e-11 
 2253       1.464388453926e-11 
 2254       1.461409060686e-11 
 2255       1.458534495078e-11 
 2256       1.455764148801e-11 
 2257       1.453097410623e-11 
 2258       1.450533666377e-11 
 2259       1.448072298958e-11 
 2260       1.445712534713e-11 
 2261       1.443452981525e-11 
 2262       1.441292087727e-11 
 2263       1.439228295435e-11 
 2264       1.437260040537e-11 
 2265       1.435385752688e-11 
 2266       1.433603855301e-11 
 2267       1.431912765541e-11 
 2268       1.430310894321e-11 
 2269       1.428796646287e-11 
 2270       1.427368419818e-11 
 2271       1.426024607018e-11 
 2272       1.424763593705e-11 
 2273       1.423583759406e-11 
 2274       1.422483477351e-11 
 2275       1.421461114465e-11 
 2276       1.420515031360e-11 
 2277       1.419643582329e-11 
 2278       1.418845115338e-11 
 2279       1.418117972020e-11 
 2280       1.417460487667e-11 
 2281       1.416870991221e-11 
 2282       1.416347805272e-11 
 2283       1.415889246046e-11 
 2284       1.415493623398e-11 
 2285       1.415159240811e-11 
 2286       1.414884395379e-11 
 2287       1.414667377808e-11 
 2288       1.414506472405e-11 
 2289       1.414399957073e-11 
 2290       1.414346103301e-11 
 2291       1.414343176160e-11 
 2292       1.414389434294e-11 
 2293       1.414483129912e-11 
 2294       1.414622508784e-11 
 2295       1.414805810230e-11 
 2296       1.415031267116e-11 
 2297       1.415297105845e-11 
 2298       1.415601546352e-11 
 2299       1.415942838930e-11 
 2300       1.416319374989e-11 
 2301       1.416729576990e-11 
 2302       1.417171861666e-11 
 2303       1.417644640015e-11 
 2304       1.418146317297e-11 
 2305       1.418675293024e-11 
 2306       1.419229960952e-11 
 2307       1.419808709083e-11 
 2308       1.420409919650e-11 
 2309       1.421031969113e-11 
 2310       1.421673228157e-11 
 2311       1.422332061680e-11 
 2312       1.423006828789e-11 
 2313       1.423695882796e-11 
 2314       1.424397571207e-11 
 2315       1.425110235719e-11 
 2316       1.425832212214e-11 
 2317       1.426561830749e-11 
 2318       1.427297415554e-11 
 2319       1.428037285024e-11 
 2320       1.428779751713e-11 
 2321       1.429523122324e-11 
 2322       1.430265697711e-11 
 2323       1.431005772863e-11 
 2324       1.431741636906e-11 
 2325       1.432471573091e-11 
 2326       1.433193858790e-11 
 2327       1.433906765489e-11 
 2328       1.434608558785e-11 
 2329       1.435297498372e-11 
 2330       1.435971838043e-11 
 2331       1.436629825680e-11 
 2332       1.437269703247e-11 
 2333       1.437889706784e-11 
 2334       1.438488066402e-11 
 2335       1.439063006276e-11 
 2336       1.439612744640e-11 
 2337       1.440135493775e-11 
 2338       1.440629630714e-11 
 2339       1.441094210496e-11 
 2340       1.441528456112e-11 
 2341       1.441931588085e-11 
 2342       1.442302824474e-11 
 2343       1.442641380868e-11 
 2344       1.442946470385e-11 
 2345       1.443217303666e-11 
 2346       1.443453088878e-11 
 2347       1.443653031708e-11 
 2348       1.443816335359e-11 
 2349       1.443942200551e-11 
 2350       1.444029825517e-11 
 2351       1.444078406000e-11 
 2352       1.444087135250e-11 
 2353       1.444055204022e-11 
 2354       1.443981800575e-11 
 2355       1.443866110667e-11 
 2356       1.443707317554e-11 
 2357       1.443504601985e-11 
 2358       1.443257142204e-11 
 2359       1.442964113943e-11 
 2360       1.442624690422e-11 
 2361       1.442238042344e-11 
 2362       1.441803337897e-11 
 2363       1.441319742747e-11 
 2364       1.440786420034e-11 
 2365       1.440202530378e-11 
 2366       1.439567231867e-11 
 2367       1.438879680058e-11 
 2368       1.438139027976e-11 
 2369       1.437344426111e-11 
 2370       1.436495022413e-11 
 2371       1.435589962291e-11 
 2372       1.434628388611e-11 
 2373       1.433609441692e-11 
 2374       1.432532259305e-11 
 2375       1.431395976671e-11 
 2376       1.430199726454e-11 
 2377       1.428942828340e-11 
 2378       1.427625359038e-11 
 2379       1.426247585783e-11 
 2380       1.424809777078e-11 
 2381       1.423312202699e-11 
 2382       1.421755133694e-11 
 2383       1.420138842385e-11 
 2384       1.418463602371e-11 
 2385       1.416729688524e-11 
 2386       1.414937377000e-11 
 2387       1.413086945231e-11 
 2388       1.411178671932e-11 
 2389       1.409212837101e-11 
 2390       1.407189722019e-11 
 2391       1.405109609255e-11 
 2392       1.402972782663e-11 
 2393       1.400779527387e-11 
 2394       1.398530129861e-11 
 2395       1.396224877812e-11 
 2396       1.393864060256e-11 
 2397       1.391447967509e-11 
 2398       1.388976891178e-11 
 2399       1.386451124172e-11 
 2400       1.383870960695e-11 
 2401       1.381236696255e-11 
 2402       1.378548627658e-11 
 2403       1.375807053018e-11 
 2404       1.373012271749e-11 
 2405       1.370164584574e-11 
 2406       1.367264293524e-11 
 2407       1.364311701938e-11 
 2408       1.361307114466e-11 
 2409       1.358250837070e-11 
 2410       1.355143177026e-11 
 2411       1.351984442925e-11 
 2412       1.348774944673e-11 
 2413       1.345514993497e-11 
 2414       1.342204901940e-11 
 2415       1.338844983868e-11 
 2416       1.335435656732e-11 
 2417       1.331977749037e-11 
 2418       1.328472194740e-11 
 2419       1.324919931159e-11 
 2420       1.321321898978e-11 
 2421       1.317679042247e-11 
 2422       1.313992308390e-11 
 2423       1.310262648208e-11 
 2424       1.306491015878e-11 
 2425       1.302678368961e-11 
 2426       1.298825668406e-11 
 2427       1.294933878549e-11 
 2428       1.291003967121e-11 
 2429       1.287036905251e-11 
 2430       1.283033667466e-11 
 2431       1.278995231700e-11 
 2432       1.274922579291e-11 
 2433       1.270816694993e-11 
 2434       1.266678566970e-11 
 2435       1.262509186808e-11 
 2436       1.258309549512e-11 
 2437       1.254080653516e-11 
 2438       1.249823500680e-11 
 2439       1.245539096298e-11 
 2440       1.241228449100e-11 
 2441       1.236892571254e-11 
 2442       1.232532478375e-11 
 2443       1.228149189522e-11 
 2444       1.223743727205e-11 
 2445       1.219317117388e-11 
 2446       1.214870389493e-11 
 2447       1.210404576403e-11 
 2448       1.205920714465e-11 
 2449       1.201419843495e-11 
 2450       1.196903006781e-11 
 2451       1.192371251085e-11 
 2452       1.187825626649e-11 
 2453       1.183267187198e-11 
 2454       1.178696989942e-11 
 2455       1.174116084837e-11 
 2456       1.169525482287e-11 
 2457       1.164926185258e-11 
 2458       1.160319200004e-11 
 2459       1.155705536073e-11 
 2460       1.151086206309e-11 
 2461       1.146462226858e-11 
 2462       1.141834617168e-11 
 2463       1.137204399992e-11 
 2464       1.132572601396e-11 
 2465       1.127940250758e-11 
 2466       1.123308380772e-11 
 2467       1.118678027453e-11 
 2468       1.114050230140e-11 
 2469       1.109426031497e-11 
 2470       1.104806477520e-11 
 2471       1.100192617537e-11 
 2472       1.095585504214e-11 
 2473       1.090986193555e-11 
 2474       1.086395744911e-11 
 2475       1.081815220977e-11 
 2476       1.077245687799e-11 
 2477       1.072688214776e-11 
 2478       1.068143874666e-11 
 2479       1.063613743586e-11 
 2480       1.059098901014e-11 
 2481       1.054600429800e-11 
 2482       1.050119416160e-11 
 2483       1.045656949687e-11 
 2484       1.041214123347e-11 
 2485       1.036792033490e-11 
 2486       1.032391779848e-11 
 2487       1.028014465540e-11 
 2488       1.023661197077e-11 
 2489       1.019333084361e-11 
 2490       1.015031240693e-11 
 2491       1.010756782774e-11 
 2492       1.006510830709e-11 
 2493       1.002294508009e-11 
 2494       9.981083241386e-12 
 2495       9.939503181792e-12 
 2496       9.898179042721e-12 
 2497       9.857084880789e-12 
 2498       9.816194667727e-12 
 2499       9.775482290295e-12 
 2500       9.734921550200e-12 
